record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800028784-L0004,PO25121800028784,4,7501-0599-0004,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,39.0,230.32,39.0,38.67754322761366,230.32,-0.32245677238633874,-0.008268122368880481,0.0,0.9917318776311195,1.0,0.32245677238633874,0.008268122368880481,0.0,-0.008268122368880481,0.0,0.27949119792978677,0.008234128692506806,0.0,0.0,0.06011928621137796,0,0,0,1,0,MRO,MEDIUM,0.060119,3,9,13
PO25121800028784-L0005,PO25121800028784,5,1643-3950-0005,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,15.0,152.89,15.0,15.0,147.24,0.0,0.0,-0.03695467329452533,1.0,0.9630453267054747,0.0,0.0,0.03695467329452533,0.0,-0.03695467329452533,0.0,0.0,0.036288218836487335,0.0,0.06011928621137796,0,0,0,1,0,MRO,MEDIUM,0.060119,3,9,13
PO25121800028784-L0006,PO25121800028784,6,7466-8418-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,6.0,30.2,6.0,6.0,30.49,0.0,0.0,0.009602649006622489,1.0,1.0096026490066226,0.0,0.0,0.009602649006622489,0.0,0.009602649006622489,0.0,0.0,0.009556836619339431,0.0,0.06011928621137796,0,0,0,1,0,MRO,MEDIUM,0.060119,3,9,13
PO25121800028833-L0001,PO25121800028833,1,3150-7438-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,155.0,130.88,155.0,155.0,130.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135536830168801,0,0,0,1,0,CAPEX,MEDIUM,0.101355,6,1,5
PO25121800028833-L0002,PO25121800028833,2,8477-4241-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,57.0,114.92,57.0,57.0,114.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135536830168801,0,0,0,1,0,CAPEX,MEDIUM,0.101355,6,1,5
PO25121800028833-L0003,PO25121800028833,3,4165-7157-0003,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,206.0,82.11,206.0,206.0,82.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135536830168801,0,0,0,1,0,CAPEX,MEDIUM,0.101355,6,1,5
PO25121800028833-L0004,PO25121800028833,4,7113-8947-0004,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,250.0,234.64,250.0,250.0,234.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135536830168801,0,0,0,1,0,CAPEX,MEDIUM,0.101355,6,1,5
PO25121800028833-L0005,PO25121800028833,5,8159-4356-0005,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,57.0,195.71,57.0,57.05274112273119,195.71,0.05274112273119158,0.0009252828549331856,0.0,1.000925282854933,1.0,0.05274112273119158,0.0009252828549331856,0.0,0.0009252828549331856,0.0,0.05139735556763012,0.0009248550446290571,0.0,0.0,0.10135536830168801,0,0,0,1,0,CAPEX,MEDIUM,0.101355,6,1,5
PO25121800028977-L0001,PO25121800028977,1,1681-0416-0001,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",22.0,241.65,22.0,22.0,241.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0002,PO25121800028977,2,9697-3823-0002,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",58.0,13.63,58.0,58.0,13.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0003,PO25121800028977,3,3396-4496-0003,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",21.0,99.17,21.0,21.0,99.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0004,PO25121800028977,4,2853-7097-0004,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",188.0,115.81,188.0,188.0,114.19,0.0,0.0,-0.013988429323892621,1.0,0.9860115706761073,0.0,0.0,0.013988429323892621,0.0,-0.013988429323892621,0.0,0.0,0.013891494180703522,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0005,PO25121800028977,5,9936-8873-0005,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",123.0,152.98,123.0,122.0,150.55,-1.0,-0.008130081300813009,-0.01588442933716812,0.991869918699187,0.9841155706628318,1.0,0.008130081300813009,0.01588442933716812,-0.008130081300813009,-0.01588442933716812,0.6931471805599453,0.00809721023261937,0.015759592033800448,0.00012914170192819608,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0006,PO25121800028977,6,8970-2621-0006,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",95.0,8.65,86.0,95.0,8.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0007,PO25121800028977,7,3688-7711-0007,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",179.0,99.56,179.0,181.0,98.17,2.0,0.0111731843575419,-0.013961430293290484,1.011173184357542,0.9860385697067096,2.0,0.0111731843575419,0.013961430293290484,0.0111731843575419,-0.013961430293290484,1.0986122886681098,0.011111225425070752,0.013864867259455254,0.00015599363456190486,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0008,PO25121800028977,8,1656-1324-0008,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",53.0,146.95,53.0,53.0,146.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800028977-L0009,PO25121800028977,9,9658-5022-0009,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",238.0,58.1,238.0,247.0,58.1,9.0,0.037815126050420166,0.0,1.0378151260504203,1.0,9.0,0.037815126050420166,0.0,0.037815126050420166,0.0,2.302585092994046,0.0371176629565025,0.0,0.0,0.01284971786524125,0,0,0,1,0,SERVICES,LOW,0.018357,2,6,9
PO25121800029098-L0001,PO25121800029098,1,9937-0667-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,106.0,232.6,106.0,106.0,232.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0002,PO25121800029098,2,4148-1272-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,240.0,16.88,240.0,240.0,16.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0003,PO25121800029098,3,5137-1488-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,101.0,225.26,101.0,100.92089439716615,225.26,-0.07910560283384882,-0.0007832237904341467,0.0,0.9992167762095658,1.0,0.07910560283384882,0.0007832237904341467,0.0,-0.0007832237904341467,0.0,0.07613255250997099,0.0007829172307406493,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0004,PO25121800029098,4,3455-7685-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,175.0,128.07,175.0,175.0,128.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0005,PO25121800029098,5,6180-0121-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,74.0,208.09,74.0,74.0,208.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0006,PO25121800029098,6,5596-2496-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,37.0,72.88,37.0,37.0,72.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0007,PO25121800029098,7,5338-6236-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,151.0,33.07,151.0,151.0,33.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029098-L0008,PO25121800029098,8,2689-6129-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,17.0,229.35,17.0,17.0,229.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030618056394310852,0,0,0,1,0,RAW_MATERIAL,LOW,0.04374,5,5,11
PO25121800029180-L0001,PO25121800029180,1,6455-6860-0001,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",198.0,218.33,198.0,198.0,217.73,0.0,0.0,-0.0027481335592910855,1.0,0.997251866440709,0.0,0.0,0.0027481335592910855,0.0,-0.0027481335592910855,0.0,0.0,0.002744364344219723,0.0,0.029883025952094657,0,0,0,1,0,RAW_MATERIAL,LOW,0.04269,6,1,6
PO25121800029180-L0002,PO25121800029180,2,7674-1500-0002,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",78.0,8.66,78.0,78.0,8.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029883025952094657,0,0,0,1,0,RAW_MATERIAL,LOW,0.04269,6,1,6
PO25121800029180-L0003,PO25121800029180,3,1697-9029-0003,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",231.0,43.51,230.147731378785,231.0,43.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029883025952094657,0,0,0,1,0,RAW_MATERIAL,LOW,0.04269,6,1,6
PO25121800029180-L0004,PO25121800029180,4,7189-5625-0004,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",26.0,13.56,26.0,26.0,13.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029883025952094657,0,0,0,1,0,RAW_MATERIAL,LOW,0.04269,6,1,6
PO25121800029222-L0001,PO25121800029222,1,1130-2933-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,215.0,59.71,215.0,215.0,59.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029222-L0002,PO25121800029222,2,5743-8663-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,174.0,136.07,174.0,174.0,136.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029222-L0003,PO25121800029222,3,7529-7859-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,170.0,104.18,170.0,170.0,104.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029222-L0004,PO25121800029222,4,4383-7636-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,197.0,66.84,197.0,195.93807622788665,66.84,-1.0619237721133459,-0.00539047600057536,0.0,0.9946095239994246,1.0,1.0619237721133459,0.00539047600057536,0.0,-0.00539047600057536,0.0,0.7236394169741656,0.0053759993854141895,0.0,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029222-L0005,PO25121800029222,5,9190-6297-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,139.0,140.85,139.0,139.0,139.62,0.0,0.0,-0.008732694355697478,1.0,0.9912673056443025,0.0,0.0,0.008732694355697478,0.0,-0.008732694355697478,0.0,0.0,0.008694784921478255,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029222-L0006,PO25121800029222,6,5637-5272-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,220.0,79.05,220.0,220.0,79.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029222-L0007,PO25121800029222,7,8492-4626-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,56.0,79.02,56.0,56.0,79.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031293260579468955,0,0,0,1,0,PACKAGING,LOW,0.044705,0,2,4
PO25121800029323-L0001,PO25121800029323,1,8504-3398-0001,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,6.0,123.75,5.837264437772841,6.0,123.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08466920864687773,0,0,0,1,0,CAPEX,HIGH,0.062718,10,9,18
PO25121800029323-L0002,PO25121800029323,2,2787-5033-0002,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,3.0,185.5,3.0,3.0,185.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08466920864687773,0,0,0,0,0,CAPEX,HIGH,0.062718,10,9,18
PO25121800029323-L0003,PO25121800029323,3,1085-5599-0003,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,147.0,205.28,147.7813502972426,147.0,204.94935717703132,0.0,0.0,-0.001610691850003334,1.0,0.9983893081499967,0.0,0.0,0.001610691850003334,0.0,-0.001610691850003334,0.0,0.0,0.0016093960770928127,0.0,0.08466920864687773,0,0,0,1,0,CAPEX,HIGH,0.062718,10,9,18
PO25121800029323-L0004,PO25121800029323,4,4255-2617-0004,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,201.0,31.72,201.0,201.0,31.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08466920864687773,0,0,0,1,0,CAPEX,HIGH,0.062718,10,9,18
PO25121800029323-L0005,PO25121800029323,5,6067-9080-0005,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,211.0,174.18,210.56202259835294,211.0,174.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08466920864687773,0,0,0,1,0,CAPEX,HIGH,0.062718,10,9,18
PO25121800029478-L0001,PO25121800029478,1,4002-1561-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,217.0,164.03,217.0,217.0,164.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0002,PO25121800029478,2,4263-3196-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,45.0,4.82,45.0,45.0,4.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0003,PO25121800029478,3,8622-7804-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,86.0,237.76,86.0,86.0,236.41784915407052,0.0,0.0,-0.0056449816871192255,1.0,0.9943550183128808,0.0,0.0,0.0056449816871192255,0.0,-0.0056449816871192255,0.0,0.0,0.005629108485932212,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0004,PO25121800029478,4,6792-6249-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,60.0,49.49,60.0,60.0,49.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0005,PO25121800029478,5,1120-8892-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,101.0,175.46,101.0,101.0,175.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0006,PO25121800029478,6,8663-7417-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,115.0,153.04,115.0,115.0,153.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0007,PO25121800029478,7,3434-8596-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,11.0,51.24,11.0,11.0,51.338621413775975,0.0,0.0,0.0019246958192032223,1.0,1.0019246958192032,0.0,0.0,0.0019246958192032223,0.0,0.0019246958192032223,0.0,0.0,0.0019228459654285622,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029478-L0008,PO25121800029478,8,5284-5923-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,27.0,222.92,27.0,27.0,222.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188632822733432,0,0,0,1,0,CAPEX,LOW,0.031266,7,3,9
PO25121800029527-L0001,PO25121800029527,1,5481-5920-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,212.0,46.12,212.0,212.0,46.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029527-L0002,PO25121800029527,2,7785-6388-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,103.0,115.39,103.0,103.0,115.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029527-L0003,PO25121800029527,3,1995-5261-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,78.0,151.2,78.0,78.0,151.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029527-L0004,PO25121800029527,4,4955-6882-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,61.0,155.44,61.0,61.0,155.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029527-L0005,PO25121800029527,5,9333-4093-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,75.0,194.03,75.0,75.0,194.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029527-L0006,PO25121800029527,6,9098-8729-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,58.0,33.17,58.0,58.0,33.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029527-L0007,PO25121800029527,7,2146-9444-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,154.0,215.29,154.0,154.0,215.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010289100344666324,0,0,0,1,0,SERVICES,LOW,0.014699,0,4,4
PO25121800029634-L0001,PO25121800029634,1,8511-8328-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,69.0,146.44,69.00864582736195,69.0,146.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
PO25121800029634-L0002,PO25121800029634,2,3439-7157-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,190.0,186.3,190.0,191.0,186.45634049886883,1.0,0.005263157894736842,0.000839186789419296,1.0052631578947369,1.0008391867894193,1.0,0.005263157894736842,0.000839186789419296,0.005263157894736842,0.000839186789419296,0.6931471805599453,0.0052493558861437285,0.0008388348690563786,4.416772575891031e-06,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
PO25121800029634-L0003,PO25121800029634,3,5394-1436-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,28.0,172.59,28.0,28.0,172.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
PO25121800029634-L0004,PO25121800029634,4,5330-0112-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,167.0,186.66,167.0,167.0,186.11,0.0,0.0,-0.0029465338047786507,1.0,0.9970534661952214,0.0,0.0,0.0029465338047786507,0.0,-0.0029465338047786507,0.0,0.0,0.0029422012825762616,0.0,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
PO25121800029634-L0005,PO25121800029634,5,7606-9500-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,11.0,155.22,11.0,11.0,155.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
PO25121800029634-L0006,PO25121800029634,6,8283-2698-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,232.0,50.88,232.0,227.0,52.59,-5.0,-0.021551724137931036,0.03360849056603775,0.978448275862069,1.0336084905660377,5.0,0.021551724137931036,0.03360849056603775,-0.021551724137931036,0.03360849056603775,1.791759469228055,0.02132276946882123,0.03305606856938613,0.0007243209173715033,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
PO25121800029634-L0007,PO25121800029634,7,5986-1154-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,144.0,189.97,144.0,144.0,189.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037290152423875185,0,0,0,1,0,SERVICES,LOW,0.053272,7,6,13
